cluster,i_record,j_record,cos
1,72,532,0.28977060317993164
1,72,533,0.19200555980205536
1,72,536,0.2554429769515991
1,72,537,0.1389307826757431
1,72,539,0.21970798075199127
1,72,542,0.24358950555324554
1,72,543,0.21970798075199127
1,72,545,0.2236291766166687
1,72,547,0.16986092925071716
1,72,551,0.19200555980205536
1,72,552,0.24458765983581543
1,72,554,0.1933467835187912
1,72,559,0.054583992809057236
1,72,566,0.22474390268325806
1,72,568,0.2424190789461136
1,72,571,0.32925963401794434
1,72,573,1.0
1,72,575,0.20173609256744385
1,72,578,0.32925963401794434
1,72,582,0.1345977485179901
1,72,583,0.25606685876846313
1,72,585,0.3201840817928314
1,72,593,0.25606685876846313
1,72,594,0.37062352895736694
1,72,597,0.05458405986428261
1,72,598,0.28977060317993164
1,72,601,0.16835029423236847
1,72,602,0.3119966983795166
1,72,604,1.0
1,72,605,0.21970798075199127
1,72,606,0.3720647394657135
1,72,607,0.18759122490882874
1,72,610,0.2680189907550812
1,72,611,0.20071722567081451
1,72,612,0.18759122490882874
1,72,614,0.3720647394657135
1,72,618,-0.013932968489825726
1,72,621,0.21970798075199127
1,72,624,0.13885921239852905
1,72,625,0.37400496006011963
1,72,627,0.18759122490882874
1,72,628,0.1389307826757431
1,72,635,0.27177727222442627
1,72,637,0.35912245512008667
1,72,638,0.28977060317993164
1,72,641,0.1818782389163971
1,72,646,0.2424190789461136
1,72,650,0.3577890992164612
1,72,652,0.24422135949134827
1,72,654,0.1345977485179901
1,72,657,0.2236291766166687
1,72,658,0.16971857845783234
1,72,666,0.21970798075199127
1,72,669,0.2236291766166687
1,72,672,0.2474627047777176
1,72,673,0.27177727222442627
1,73,73,1.0
1,73,74,0.16063356399536133
1,73,75,0.23318707942962646
1,73,78,0.306571900844574
1,73,82,0.19400562345981598
1,73,84,0.33851680159568787
1,73,91,0.2567768096923828
1,73,95,0.3394384980201721
1,73,106,0.16115984320640564
1,73,107,0.17576205730438232
1,73,110,0.10746467113494873
1,73,111,0.3397477865219116
1,73,118,0.2567768096923828
1,73,121,0.10746467113494873
1,73,122,0.26885509490966797
1,73,125,0.34835386276245117
1,73,126,0.2812677025794983
1,73,134,0.30113691091537476
1,73,137,0.11426025629043579
1,73,141,0.24814432859420776
1,73,142,0.2667113244533539
1,73,143,0.10746467113494873
1,73,145,0.24838826060295105
1,73,151,0.28344276547431946
1,73,154,0.28458166122436523
1,73,162,0.24814432859420776
1,73,167,0.30778026580810547
1,73,168,0.17576205730438232
1,73,171,0.2825557589530945
1,73,174,0.33851680159568787
1,73,175,0.27267634868621826
1,73,179,0.2748129963874817
1,73,180,1.0
1,73,181,0.15680471062660217
1,73,182,0.2890561521053314
1,73,184,0.30113691091537476
1,73,185,0.2890561521053314
1,73,196,0.17576205730438232
1,73,199,0.2890561521053314
1,73,200,0.2825557589530945
1,73,202,0.32932326197624207
1,73,206,0.21548116207122803
1,73,208,0.2825557589530945
1,73,211,0.16879597306251526
1,73,212,0.2567768096923828
1,73,217,0.27267634868621826
1,73,219,0.24838826060295105
1,73,220,0.28344276547431946
1,73,223,1.0
1,73,227,0.17576205730438232
1,73,233,0.34835386276245117
1,73,234,0.24814432859420776
1,73,236,0.34835386276245117
1,73,237,0.17576205730438232
1,73,244,0.2501456141471863
1,73,246,0.24838826060295105
1,73,249,0.14455458521842957
1,73,253,0.26885509490966797
1,73,254,0.2567768096923828
1,73,257,0.2567768096923828
1,73,259,0.3526454269886017
1,73,262,0.33851680159568787
1,73,265,0.04767042398452759
1,73,266,0.2812677025794983
1,73,278,0.24838826060295105
1,73,284,0.23318707942962646
1,73,285,0.25153377652168274
1,73,288,0.3114229142665863
1,73,290,0.04767042398452759
1,73,291,0.3167320489883423
1,73,300,0.28250977396965027
1,73,304,0.2667113244533539
1,73,305,0.17576205730438232
1,73,307,0.26014167070388794
1,73,308,0.23318707942962646
1,73,309,0.10746467113494873
1,73,312,0.33851680159568787
1,73,313,0.11426025629043579
1,73,314,0.24814432859420776
1,73,315,0.33851680159568787
1,73,316,0.24814432859420776
1,73,317,0.10746467113494873
1,73,322,0.2890561521053314
1,73,323,0.33851680159568787
1,73,325,0.28344276547431946
1,73,327,0.16115984320640564
1,73,329,0.289058119058609
1,73,330,0.2812677025794983
1,73,331,0.16063356399536133
1,73,332,0.3787718713283539
1,73,333,0.2567768096923828
1,73,334,0.28458166122436523
1,73,336,0.2890561521053314
1,73,338,0.16063356399536133
1,73,346,0.3357548415660858
1,73,350,0.19400562345981598
1,73,351,0.30113691091537476
1,73,355,0.6975509524345398
1,73,363,0.26014167070388794
1,73,368,0.36770719289779663
1,73,372,0.04767042398452759
1,73,374,0.23318707942962646
1,73,378,0.2830958962440491
1,73,379,0.31430527567863464
1,73,380,0.22310307621955872
1,73,382,0.25153371691703796
1,73,385,0.28344276547431946
1,73,387,0.16063356399536133
1,73,394,0.2748129963874817
1,73,396,0.30778026580810547
1,73,402,0.24838826060295105
1,73,403,0.33851683139801025
1,73,405,0.04767042398452759
1,73,413,0.24814432859420776
1,73,418,0.14455458521842957
1,73,422,0.10746470838785172
1,73,423,0.16879594326019287
1,73,426,0.2567768096923828
1,73,427,0.27267634868621826
1,73,433,0.2890561521053314
1,73,434,0.2825557291507721
1,73,437,0.11426025629043579
1,73,438,0.2951434850692749
1,73,440,0.30469536781311035
1,73,441,0.16063356399536133
1,73,442,0.16063356399536133
1,73,446,0.16063356399536133
1,73,449,0.11426025629043579
1,73,451,0.23318707942962646
1,73,452,0.3628321588039398
1,73,453,0.2567768096923828
1,73,454,0.37332189083099365
1,73,460,0.33851680159568787
1,73,461,0.16115984320640564
1,73,463,0.28250977396965027
1,73,464,0.26014167070388794
1,73,467,0.2748129963874817
1,73,469,0.11426025629043579
1,73,471,0.30778026580810547
1,73,473,0.25153377652168274
1,73,476,1.0000001192092896
1,73,478,0.27902400493621826
1,73,481,0.16063356399536133
1,73,488,0.3628321588039398
1,73,492,0.15680471062660217
1,73,493,0.2825557291507721
1,73,494,0.24838826060295105
1,73,507,0.24814432859420776
1,73,510,0.2825557291507721
1,73,511,0.3628321588039398
1,73,512,0.23982825875282288
1,73,514,0.15680471062660217
1,73,515,0.25153377652168274
1,73,520,0.2670128047466278
1,73,521,0.11426025629043579
1,73,523,1.0000001192092896
1,73,524,0.10746470838785172
1,73,526,0.30113691091537476
1,73,531,0.04767042398452759
1,73,532,0.28344276547431946
1,73,533,0.2812677025794983
1,73,536,0.3228785991668701
1,73,537,0.3397477865219116
1,73,539,0.17576205730438232
1,73,542,0.30113691091537476
1,73,543,0.17576205730438232
1,73,545,0.30778026580810547
1,73,547,0.30487388372421265
1,73,551,0.2812677025794983
1,73,552,0.40978866815567017
1,73,554,0.34855473041534424
1,73,559,0.16841766238212585
1,73,566,0.2947862148284912
1,73,568,0.10746470838785172
1,73,571,0.25153371691703796
1,73,573,0.2890561521053314
1,73,575,0.16063353419303894
1,73,578,0.25153371691703796
1,73,582,0.26014167070388794
1,73,583,0.23318707942962646
1,73,585,0.29063543677330017
1,73,593,0.23318707942962646
1,73,594,0.24814432859420776
1,73,597,0.16841766238212585
1,73,598,0.28344276547431946
1,73,601,0.33851680159568787
1,73,602,0.28749945759773254
1,73,604,0.2890561521053314
1,73,605,0.17576205730438232
1,73,606,0.3394384980201721
1,73,607,0.04767042398452759
1,73,610,0.2951434850692749
1,73,611,0.2862200140953064
1,73,612,0.04767042398452759
1,73,614,0.3394384980201721
1,73,618,0.09349040687084198
1,73,621,0.17576205730438232
1,73,624,0.2814185917377472
1,73,625,0.3744213581085205
1,73,627,0.04767042398452759
1,73,628,0.3397477865219116
1,73,635,0.2825557291507721
1,73,637,0.36770719289779663
1,73,638,0.28344276547431946
1,73,641,0.2567768096923828
1,73,646,0.10746470838785172
1,73,650,0.337878555059433
1,73,652,0.14455458521842957
1,73,654,0.26014167070388794
1,73,657,0.30778026580810547
1,73,658,0.11426025629043579
1,73,666,0.17576205730438232
1,73,669,0.30778026580810547
1,73,672,0.29061058163642883
1,73,673,0.2825557291507721
1,74,74,0.9999999403953552
1,74,75,0.21671560406684875
1,74,78,0.8140838146209717
1,74,82,0.37595513463020325
1,74,84,0.32546430826187134
1,74,91,0.3148972690105438
1,74,95,0.716706395149231
1,74,106,0.2823284864425659
1,74,107,0.22024405002593994
1,74,110,0.13030090928077698
1,74,111,0.18536294996738434
1,74,118,0.3148972690105438
1,74,121,0.13030090928077698
1,74,122,0.4180833101272583
1,74,125,0.2718365788459778
1,74,126,0.23886358737945557
1,74,134,0.4052828848361969
1,74,137,0.07129640877246857
1,74,141,0.3097190260887146
1,74,142,0.3427858352661133
1,74,143,0.13030090928077698
1,74,145,0.3221180737018585
1,74,151,0.30570125579833984
1,74,154,0.37248945236206055
1,74,162,0.3097190260887146
1,74,167,0.25939783453941345
1,74,168,0.22024405002593994
1,74,171,0.33200809359550476
1,74,174,0.32546430826187134
1,74,175,0.35754066705703735
1,74,179,0.1878809928894043
1,74,180,0.16063356399536133
1,74,181,0.12058984488248825
1,74,182,0.20173612236976624
1,74,184,0.4052828848361969
1,74,185,0.20173612236976624
1,74,196,0.22024405002593994
1,74,199,0.20173612236976624
1,74,200,0.33200809359550476
1,74,202,0.2738421857357025
1,74,206,0.42517590522766113
1,74,208,0.33200809359550476
1,74,211,0.3299884498119354
1,74,212,0.3148972690105438
1,74,217,0.35754066705703735
1,74,219,0.3221180737018585
1,74,220,0.30570125579833984
1,74,223,0.16063356399536133
1,74,227,0.22024405002593994
1,74,233,0.2718365788459778
1,74,234,0.3097190260887146
1,74,236,0.2718365788459778
1,74,237,0.22024405002593994
1,74,244,0.2520099878311157
1,74,246,0.3221180737018585
1,74,249,0.33497893810272217
1,74,253,0.4180833101272583
1,74,254,0.3148972690105438
1,74,257,0.3148972690105438
1,74,259,0.2713075578212738
1,74,262,0.32546430826187134
1,74,265,0.28402626514434814
1,74,266,0.23886358737945557
1,74,278,0.3221180737018585
1,74,284,0.21671560406684875
1,74,285,0.8130552768707275
1,74,288,0.3960569500923157
1,74,290,0.28402626514434814
1,74,291,0.36130574345588684
1,74,300,0.7706752419471741
1,74,304,0.3427858352661133
1,74,305,0.22024405002593994
1,74,307,0.2097318470478058
1,74,308,0.21671560406684875
1,74,309,0.13030090928077698
1,74,312,0.32546430826187134
1,74,313,0.07129640877246857
1,74,314,0.3097190260887146
1,74,315,0.32546430826187134
1,74,316,0.3097190260887146
1,74,317,0.13030090928077698
1,74,322,0.20173612236976624
1,74,323,0.32546430826187134
1,74,325,0.30570125579833984
1,74,327,0.2823284864425659
1,74,329,0.7153076529502869
1,74,330,0.23886358737945557
1,74,331,0.9999999403953552
1,74,332,0.3578413128852844
1,74,333,0.3148972690105438
1,74,334,0.37248945236206055
1,74,336,0.20173612236976624
1,74,338,0.9999999403953552
1,74,346,0.4370535910129547
1,74,350,0.37595513463020325
1,74,351,0.4052828848361969
1,74,355,0.3064438998699188
1,74,363,0.2097318470478058
1,74,368,0.39256060123443604
1,74,372,0.28402626514434814
1,74,374,0.21671560406684875
1,74,378,0.4111933410167694
1,74,379,0.7010681629180908
1,74,380,0.28268522024154663
1,74,382,0.8130553364753723
1,74,385,0.30570125579833984
1,74,387,0.9999999403953552
1,74,394,0.1878809928894043
1,74,396,0.25939783453941345
1,74,402,0.3221180737018585
1,74,403,0.32546430826187134
1,74,405,0.28402626514434814
1,74,413,0.3097190260887146
1,74,418,0.33497893810272217
1,74,422,0.1303008794784546
1,74,423,0.32998842000961304
1,74,426,0.3148972690105438
1,74,427,0.35754066705703735
1,74,433,0.20173612236976624
1,74,434,0.33200812339782715
1,74,437,0.07129640877246857
1,74,438,0.7935357093811035
1,74,440,0.38804441690444946
1,74,441,0.9999999403953552
1,74,442,0.9999999403953552
1,74,446,0.9999999403953552
1,74,449,0.07129640877246857
1,74,451,0.21671560406684875
1,74,452,0.2987385094165802
1,74,453,0.3148972690105438
1,74,454,0.416312038898468
1,74,460,0.32546430826187134
1,74,461,0.2823284864425659
1,74,463,0.7706752419471741
1,74,464,0.2097318470478058
1,74,467,0.1878809928894043
1,74,469,0.07129640877246857
1,74,471,0.25939783453941345
1,74,473,0.8130552768707275
1,74,476,0.16063359379768372
1,74,478,0.3676496148109436
1,74,481,0.9999999403953552
1,74,488,0.2987385094165802
1,74,492,0.12058984488248825
1,74,493,0.33200812339782715
1,74,494,0.3221180737018585
1,74,507,0.3097190260887146
1,74,510,0.33200812339782715
1,74,511,0.2987385094165802
1,74,512,0.4272259473800659
1,74,514,0.12058984488248825
1,74,515,0.8130552768707275
1,74,520,0.18209463357925415
1,74,521,0.07129640877246857
1,74,523,0.16063359379768372
1,74,524,0.1303008794784546
1,74,526,0.4052828848361969
1,74,531,0.28402626514434814
1,74,532,0.30570125579833984
1,74,533,0.23886358737945557
1,74,536,0.3469058871269226
1,74,537,0.18536294996738434
1,74,539,0.22024405002593994
1,74,542,0.4052828848361969
1,74,543,0.22024405002593994
1,74,545,0.25939783453941345
1,74,547,0.2763340175151825
1,74,551,0.23886358737945557
1,74,552,0.37766528129577637
1,74,554,0.2961524724960327
1,74,559,0.2828295826911926
1,74,566,0.37848687171936035
1,74,568,0.1303008794784546
1,74,571,0.8130553364753723
1,74,573,0.20173612236976624
1,74,575,0.9999999403953552
1,74,578,0.8130553364753723
1,74,582,0.2097318470478058
1,74,583,0.21671560406684875
1,74,585,0.41635486483573914
1,74,593,0.21671560406684875
1,74,594,0.3097190260887146
1,74,597,0.282829612493515
1,74,598,0.30570125579833984
1,74,601,0.32546430826187134
1,74,602,0.7084810733795166
1,74,604,0.20173612236976624
1,74,605,0.22024405002593994
1,74,606,0.716706395149231
1,74,607,0.28402626514434814
1,74,610,0.7935357093811035
1,74,611,0.30356523394584656
1,74,612,0.28402626514434814
1,74,614,0.716706395149231
1,74,618,0.12371630221605301
1,74,621,0.22024405002593994
1,74,624,0.2128726840019226
1,74,625,0.6471724510192871
1,74,627,0.28402626514434814
1,74,628,0.18536294996738434
1,74,635,0.33200812339782715
1,74,637,0.39256060123443604
1,74,638,0.30570125579833984
1,74,641,0.3148972690105438
1,74,646,0.1303008794784546
1,74,650,0.7454782724380493
1,74,652,0.33497893810272217
1,74,654,0.2097318470478058
1,74,657,0.25939783453941345
1,74,658,0.07129640877246857
1,74,666,0.22024405002593994
1,74,669,0.25939783453941345
1,74,672,0.36812281608581543
1,74,673,0.33200812339782715
1,75,75,0.9999998807907104
1,75,78,0.2472524344921112
1,75,82,0.20074261724948883
1,75,84,0.1858527958393097
1,75,91,0.37647944688796997
1,75,95,0.39892175793647766
1,75,106,0.21961893141269684
1,75,107,0.3128228187561035
1,75,110,0.11170395463705063
1,75,111,0.14953549206256866
1,75,118,0.37647944688796997
1,75,121,0.11170395463705063
1,75,122,0.26687484979629517
1,75,125,0.1902167797088623
1,75,126,0.38870909810066223
1,75,134,0.5384833812713623
1,75,137,0.07186157256364822
1,75,141,0.3596915602684021
1,75,142,0.22645965218544006
1,75,143,0.11170395463705063
1,75,145,0.37948185205459595
1,75,151,0.2925107479095459
1,75,154,0.3020729422569275
1,75,162,0.3596915602684021
1,75,167,0.28739869594573975
1,75,168,0.3128228187561035
1,75,171,0.4072285592556
1,75,174,0.1858527958393097
1,75,175,0.24181059002876282
1,75,179,0.23030182719230652
1,75,180,0.23318707942962646
1,75,181,0.08482427895069122
1,75,182,0.25606685876846313
1,75,184,0.5384833812713623
1,75,185,0.25606685876846313
1,75,196,0.3128228187561035
1,75,199,0.25606685876846313
1,75,200,0.4072285592556
1,75,202,0.20556434988975525
1,75,206,0.3516812324523926
1,75,208,0.4072285592556
1,75,211,0.3865665793418884
1,75,212,0.37647944688796997
1,75,217,0.24181059002876282
1,75,219,0.37948185205459595
1,75,220,0.2925107479095459
1,75,223,0.23318707942962646
1,75,227,0.3128228187561035
1,75,233,0.1902167797088623
1,75,234,0.3596915602684021
1,75,236,0.1902167797088623
1,75,237,0.3128228187561035
1,75,244,0.14743009209632874
1,75,246,0.37948185205459595
1,75,249,0.16932211816310883
1,75,253,0.26687484979629517
1,75,254,0.37647944688796997
1,75,257,0.37647944688796997
1,75,259,0.17892292141914368
1,75,262,0.1858527958393097
1,75,265,0.13198110461235046
1,75,266,0.38870909810066223
1,75,278,0.37948185205459595
1,75,284,0.9999998807907104
1,75,285,0.3666401505470276
1,75,288,0.28572091460227966
1,75,290,0.13198110461235046
1,75,291,0.20707842707633972
1,75,300,0.29001662135124207
1,75,304,0.22645965218544006
1,75,305,0.3128228187561035
1,75,307,0.019120685756206512
1,75,308,0.9999998807907104
1,75,309,0.11170395463705063
1,75,312,0.1858527958393097
1,75,313,0.07186157256364822
1,75,314,0.3596915602684021
1,75,315,0.1858527958393097
1,75,316,0.3596915602684021
1,75,317,0.11170395463705063
1,75,322,0.25606685876846313
1,75,323,0.1858527958393097
1,75,325,0.2925107479095459
1,75,327,0.21961893141269684
1,75,329,0.38342106342315674
1,75,330,0.38870909810066223
1,75,331,0.21671560406684875
1,75,332,0.2630118131637573
1,75,333,0.37647944688796997
1,75,334,0.3020729422569275
1,75,336,0.25606685876846313
1,75,338,0.21671560406684875
1,75,346,0.5490203499794006
1,75,350,0.20074261724948883
1,75,351,0.5384833812713623
1,75,355,0.33183249831199646
1,75,363,0.019120685756206512
1,75,368,0.3688674569129944
1,75,372,0.13198110461235046
1,75,374,0.9999998807907104
1,75,378,0.4024593234062195
1,75,379,0.3098742961883545
1,75,380,0.30142098665237427
1,75,382,0.3666401207447052
1,75,385,0.2925107479095459
1,75,387,0.21671560406684875
1,75,394,0.23030182719230652
1,75,396,0.28739869594573975
1,75,402,0.37948185205459595
1,75,403,0.18585273623466492
1,75,405,0.13198110461235046
1,75,413,0.3596915602684021
1,75,418,0.16932211816310883
1,75,422,0.1117040291428566
1,75,423,0.3865666389465332
1,75,426,0.37647944688796997
1,75,427,0.24181059002876282
1,75,433,0.25606685876846313
1,75,434,0.40722864866256714
1,75,437,0.07186157256364822
1,75,438,0.3176380693912506
1,75,440,0.3400050699710846
1,75,441,0.21671560406684875
1,75,442,0.21671560406684875
1,75,446,0.21671560406684875
1,75,449,0.07186157256364822
1,75,451,0.9999998807907104
1,75,452,0.22477969527244568
1,75,453,0.37647944688796997
1,75,454,0.3862459063529968
1,75,460,0.1858527958393097
1,75,461,0.21961893141269684
1,75,463,0.29001662135124207
1,75,464,0.019120685756206512
1,75,467,0.23030182719230652
1,75,469,0.07186157256364822
1,75,471,0.28739869594573975
1,75,473,0.3666401505470276
1,75,476,0.23318710923194885
1,75,478,0.19925595819950104
1,75,481,0.21671560406684875
1,75,488,0.22477969527244568
1,75,492,0.08482427895069122
1,75,493,0.40722864866256714
1,75,494,0.37948185205459595
1,75,507,0.3596915602684021
1,75,510,0.40722864866256714
1,75,511,0.22477969527244568
1,75,512,0.3442326486110687
1,75,514,0.08482427895069122
1,75,515,0.3666401505470276
1,75,520,0.24153533577919006
1,75,521,0.07186157256364822
1,75,523,0.23318710923194885
1,75,524,0.1117040291428566
1,75,526,0.5384833812713623
1,75,531,0.13198110461235046
1,75,532,0.2925107479095459
1,75,533,0.38870909810066223
1,75,536,0.21257862448692322
1,75,537,0.14953549206256866
1,75,539,0.3128228187561035
1,75,542,0.5384833812713623
1,75,543,0.3128228187561035
1,75,545,0.28739869594573975
1,75,547,0.160385400056839
1,75,551,0.38870909810066223
1,75,552,0.4399266541004181
